Song Name	Cluster Label
Howard Jones-No One Is To Blame	16
The Chicks-Cowboy Take Me Away	16
Paul Anka-Having My Baby	16
Poison-Every Rose Has Its Thorn	16
John Travolta-Let Her In	16
Neil Sedaka-Breaking Up Is Hard To Do	16
Kenny Rogers-Through The Years	16
Olivia Newton-John-Suddenly	16
Huey Lewis The News-The Heart Of Rock Roll	16
Paul Davis-Cool Night	16
Elton John-Bennie And The Jets	16
Dean Lewis-Be Alright	16
Glenn Frey-The Heat Is On	16
Sugarloaf-Green-Eyed Lady	16
Hootie The Blowfish-Old Man Me	16
Mariah Carey-Without You	16
Tommy James-Draggin the Line	16
Joe Cocker-Its A Sin When You Love Somebody	16
Phil Collins-Separate Lives	16
Chicago-Youre the Inspiration	16
Sammy Hagar-Your Love Is Driving Me Crazy	16
Klymaxx-I Miss You	16
USA For Africa-We Are The World	16
Huey Lewis The News-Stuck With You	16
Jason Aldean-Big Green Tractor	16
Jodeci-Lately	16
Air Supply-The One That You Love	16
Travis Tritt-Its A Great Day To Be Alive	16
TOTO-Africa	16
Blake Shelton-Austin	16
Gary Wright-Dream Weaver	16
The New Seekers-Look What Theyve Done to My Song Ma	16
Brenda And The Tabulations-Right on the Tip of My Tongue	16
Juice Newton-Angel Of The Morning	16
Gotye-Somebody That I Used To Know	16
Aerosmith-Amazing	16
Kelly Clarkson-Because of You	16
Billy Joel-You May Be Right	16
Bad Company-Feel like Makin Love	16
Helen Reddy-Angie Baby	16
Alan Jackson-Its Five OClock Somewhere	16
Diamond Rio-One More Day	16
Aretha Franklin-Whos Zoomin Who	16
Lionel Richie-Say You Say Me	16
The Temptations-Ball Of Confusion	16
The Alan Parsons Project-Time	16
Frankie Valli-My Eyes Adored You	16
Commodores-Easy	16
Foreigner-Feels like the First Time	16
R Kelly-Happy People	16
Paul Young-Oh Girl	16
Patrick Swayze-Shes Like the Wind	16
Tim McGraw-Live Like You Were Dying	16
LeAnn Rimes-Looking Through Your Eyes	16
Barry Manilow-I Write the Songs	16
Steppenwolf-Born To Be Wild	16
Robert Palmer-Bad Case Of Loving You	16
Denise LaSalle-Trapped By a Thing Called Love	16
Cheap Trick-Dont Be Cruel	16
George Strait-The Best Day	16
Eddie Rabbitt-Suspicions	16
TOTO-Rosanna	16
The Police-De Do Do Do De Da Da Da	16
Lionel Richie-Stuck On You	16
Tiffany-Couldve Been	16
George Benson-Turn Your Love Around	16
Commodores-Still	16
Surface-The First Time	16
Helen Reddy-Delta Dawn	16
Rod Stewart-My Heart Cant Tell Me No	16
Simply Red-If You Dont Know Me by Now	16
Thompson Square-Are You Gonna Kiss Me Or Not	16
Mark Chesnutt-I Dont Want To Miss A Thing	16
Hootie The Blowfish-Let Her Cry	16
Julian Lennon-Valotte	16
Bachman-Turner Overdrive-Free Wheelin	16
Vanessa Williams-Save The Best For Last	16
Elton John-Lucy In The Sky With Diamonds	16
Joe Cocker-Up Where We Belong	16
Bee Gees-Love You Inside Out	16
Olivia Newton-John-Hopelessly Devoted To You	16
BJ Thomas-Another Somebody Done Somebody Wrong Song	16
Michael Martin Murphey-Whats Forever For	16
Jamie Walters-Hold On	16
Gilbert OSullivan-Alone Again	16
Elton John-Goodbye Yellow Brick Road	16
The Bobby Fuller Four-I Fought the Law	16
Dawn-Say Has Anybody Seen My Sweet Gypsy Rose	16
James Taylor-How Sweet It Is	16
Barbra Streisand-Woman in Love	16
Daryl Hall John Oates-Sara Smile	16
Bay City Rollers-Saturday Night	16
Lenny Kravitz-It Aint Over Til Its Over	16
Vertical Horizon-Everything You Want	16
Vanessa Williams-Dreamin	16
Luke Combs-Does To Me	16
Rufus-Sweet Thing	16
Bon Jovi-Who Says You Cant Go Home	16
Dottie West-What Are We Doin In Love	16
Dolly Parton-Here You Come Again	16
Elton John-Rocket Man	16
Stanley Clarke-Sweet Baby	16
Elton John-Mama Cant Buy You Love	16
Luther Vandross-Here and Now	16
Patti Austin-Baby Come To Me	16
Bee Gees-Love So Right	16
The Kinks-Come Dancing	16
Carpenters-Sing	16
10cc-The Things We Do For Love	16
The Chi-Lites-Oh Girl	16
Burton Cummings-Stand Tall	16
Echosmith-Cool Kids	16
Ohio Players-Funky Worm	16
Bryan Adams-Run To You	16
The Bangles-In Your Room	16
Gino Vannelli-I Just Wanna Stop	16
Sergio Mendes-Never Gonna Let You Go	16
The Go-Gos-Head Over Heels	16
Chicago-Feelin Stronger Every Day	16
Barbra Streisand-Comin In and out of Your Life	16
Backstreet Boys-Incomplete	16
Kim Wilde-Kids In America	16
Air Supply-Here I Am	16
Randy VanWarmer-Just When I Needed You Most	16
Michael Jackson-The Girl Is Mine	16
Andy Gibb-Thicker Than Water	16
Climax Blues Band-I Love You	16
Dan Hill-Cant We Try	16
Orleans-Still the One	16
Gladys Knight The Pips-Neither One Of Us	16
Anne Murray-Broken Hearted Me	16
Foreigner-Say You Will	16
Michael Johnson-Bluer Than Blue	16
