Song Name	Cluster Label
The_Chainsmokers_-_Dont_Let_Me_Down	13
Chris_Brown_-_She_Aint_You	13
Ne-Yo_-_So_Sick	13
K-Ci_JoJo_-_All_My_Life	13
NSYNC_-_I_Want_You_Back	13
SWV_-_Right_Here	13
Tove_Lo_-_Habits	13
Megan_Thee_Stallion_-_Cash_Shit	13
Michael_Jackson_-_Butterflies	13
Ariana_Grande_-_Into_You	13
Jaheim_-_Put_That_Woman_First	13
Adele_-_Send_My_Love	13
TLC_-_Unpretty	13
Gerald_Levert_-_Thinkin_Bout_It	13
MC_Lyte_-_Cold_Rock_a_Party	13
Keyshia_Cole_-_Let_It_Go	13
Coolio_-_1_2_3_4	13
Doja_Cat_-_Juicy	13
Foxy_Brown_-_Ill_Be	13
Whitney_Houston_-_Heartbreak_Hotel	13
Billie_Eilish_-_bad_guy	13
Jack_U_-_Where_Are_U_Now	13
Iyaz_-_Replay	13
Jennifer_Lopez_-_Get_Right	13
Avant_-_Separated	13
Lil_Kim_-_No_Time	13
Camila_Cabello_-_My_Oh_My	13
Outkast_-_Ms_Jackson	13
D12_-_My_Band	13
Eminem_-_Without_Me	13
Son_By_Four_-_Purest_of_Pain	13
Alicia_Keys_-_Karma	13
Next_-_Too_Close	13
Real_McCoy_-_Come_and_Get_Your_Love	13
2Pac_-_Do_For_Love	13
Alicia_Keys_-_Fallin	13
Craig_Mack_-_Flava_in_Ya_Ear	13
JAY-Z_-_Hard_Knock_Life	13
Fabolous_-_Cant_Let_You_Go	13
Aaliyah_-_Back_Forth	13
2Pac_-_Dear_Mama	13
50_Cent_-_Just_A_Lil_Bit	13
JAY-Z_-_Izzo	13
Megan_Thee_Stallion_-_Hot_Girl_Summer	13
Fabolous_-_Into_You	13
Mystikal_-_Shake_Ya_Ass	13
Monica_-_So_Gone	13
MoKenStef_-_Hes_Mine	13
Destinys_Child_-_Jumpin_Jumpin	13
Lloyd_-_You	13
Justin_Timberlake_-_Rock_Your_Body	13
Missy_Elliott_-_Gossip_Folks	13
Musiq_Soulchild_-_Halfcrazy	13
Lady_Gaga_-_LoveGame	13
Busta_Rhymes_-_Woo_Hah_Got_You_All_in_Check	13
Bad_Meets_Evil_-_Lighters	13
Janet_Jackson_-_All_For_You	13
Jamie_Foxx_-_Unpredictable	13
Chris_Brown_-_Gimme_That_Remix	13
Mase_-_Feel_so_Good	13
Robin_Thicke_-_Lost_Without_U	13
Deborah_Cox_-_Who_Do_U_Love	13
Sean_Paul_-_Temperature	13
MC_Lyte_-_Keep_On_Keepin_On	13
Ashanti_-_Foolish	13
702_-_Where_My_Girls_At	13
Blackstreet_-_Take_Me_There	13
Blaque_-_Bring_It_All_to_Me	13
Backstreet_Boys_-_All_I_Have_to_Give	13
Marvin_Gaye_-_Whats_Going_On	14
The_Temptations_-_Psychedelic_Shack	14
Creedence_Clearwater_Revival_-_Travelin_Band	14
Mitch_Ryder_and_The_Detroit_Wheels_-_Devil_with_the_Blue_Dress_On_Good_Golly_Miss_Molly	14
The_Temptations_-_Aint_Too_Proud_To_Beg	14
Peter_And_Gordon_-_True_Love_Ways	14
Ricky_Nelson_-_Hello_Mary_Lou	14
Gene_Chandler_-_Duke_of_Earl	14
The_Buckinghams_-_Mercy_Mercy_Mercy	14
Billy_J_Kramer_-_Little_Children	14
Creedence_Clearwater_Revival_-_Suzie_Q	14
Bread_-_Make_It_with_You	14
BB_King_-_The_Thrill_Is_Gone	14
Jr_Walker_The_All_Stars_-_Shotgun	14
Stevie_Wonder_-_Shoo-Be-Doo-Be-Doo-Da-Day	14
Mouth_MacNeal_-_How_Do_You_Do	14
Hermans_Hermits_-_Henry_The_VIII_I_Am	14
Bobby_Goldsboro_-_Watching_Scotty_Grow	14
Survivor_-_Is_This_Love	14
Carpenters_-_Top_Of_The_World	14
Four_Tops_-_Aint_No_Woman	14
Adam_Ant_-_Goody_Two_Shoes	14
Brownsville_Station_-_Smokin_in_the_Boys_Room	14
Marvin_Gaye_-_Aint_Nothing_Like_The_Real_Thing	14
The_Delfonics_-_La-La_Means_I_Love_You	14
Gary_Puckett_The_Union_Gap_-_Lady_Willpower	14
Stevie_Wonder_-_I_Was_Made_To_Love_Her	14
The_Intruders_-_Cowboys_to_Girls	14
Melanie_-_Brand_New_Key	14
Jefferson_Airplane_-_White_Rabbit	14
Johnny_Cash_-_A_Boy_Named_Sue	14
Gary_Lewis_The_Playboys_-_Count_Me_In	14
The_McCoys_-_Hang_on_Sloopy	14
Survivor_-_Eye_of_the_Tiger	14
Jim_Stafford_-_Wildwood_Weed	14
John_Denver_-_Thank_God_Im_a_Country_Boy	14
Lee_Michaels_-_Do_You_Know_What_I_Mean	14
Dr_Hook_-_A_Little_Bit_More	14
Cypress_Hill_-_Insane_in_the_Brain	14
Vanilla_Fudge_-_You_Keep_Me_Hangin_On	14
Gary_Puckett_The_Union_Gap_-_Woman_Woman	14
Four_Tops_-_Bernadette	14
Dave_Baby_Cortez_-_Rinky_Dink	14
Tom_Jones_-_Its_Not_Unusual	14
Daniel_Boone_-_Beautiful_Sunday	14
The_Mamas_The_Papas_-_Monday_Monday	14
Four_Tops_-_Reach_Out_Ill_Be_There	14
Johnny_Rivers_-_The_Poor_Side_Of_Town	14
Neil_Young_-_Heart_of_Gold	14
The_Beach_Boys_-_Surfin_USA	14
The_Turtles_-_It_Aint_Me_Babe	14
Christie_-_Yellow_River	14
Gary_Puckett_The_Union_Gap_-_Over_You	14
Johnny_Cash_-_Ring_of_Fire	14
Walter_Brennan_-_Old_Rivers	14
Jimmy_Clanton_-_Venus_in_Blue_Jeans	14
The_Bar-Kays_-_Soul_Finger	14
Bobby_McFerrin_-_Dont_Worry_Be_Happy	14
Electric_Light_Orchestra_-_Sweet_Talkin_Woman	14
Three_Dog_Night_-_The_Show_Must_Go_On	14
Jerry_Butler_-_Never_Give_You_Up	14
Charlie_Rich_-_The_Most_Beautiful_Girl	14
Charlie_Rich_-_Lonely_Weekends	14
The_Flying_Machine_-_Smile_a_Little_Smile_for_Me	14
Steve_Winwood_-_Valerie	14
Tyrone_Davis_-_Turn_Back_The_Hands_Of_Time	14
Crowded_House_-_Something_So_Strong	14
Hermans_Hermits_-_Cant_You_Hear_My_Heartbeat	14
Classics_IV_-_Traces	14
Barry_Manilow_-_Somewhere_In_the_Night	14
Sam_Dave_-_Soul_Man	14
Annette_Funicello_-_O_Dio_Mio	14
Queen_-_Somebody_To_Love	14
Jason_Derulo_-_Talk_Dirty	14
Frankie_Valli_The_Four_Seasons_-_Walk_Like_a_Man	14
The_Lemon_Pipers_-_Green_Tambourine	14
Hot_Chocolate_-_Every_1s_a_Winner	14
Barry_White_-_Never_Never_Gonna_Give_Ya_Up	14
Sammy_Davis_Jr_-_The_Candy_Man	14
The_Chainsmokers_-_Roses	14
Donny_Marie_Osmond_-_Im_Leaving_It_All_Up_To_You	14
The_Doors_-_Hello_I_Love_You	14
The_Miracles_-_Mickeys_Monkey	14
Ray_Stevens_-_Everything_Is_Beautiful	14
Mindbenders_-_A_Groovy_Kind_Of_Love	14
Frijid_Pink_-_House_Of_The_Rising_Sun	14
Mary_Wells_-_My_Guy	14
The_Tams_-_What_Kind_Of_Fool	14
The_Rolling_Stones_-_19th_Nervous_Breakdown	14
Blood_Sweat_Tears_-_Spinning_Wheel	14
Carly_Simon_-_Anticipation	14
Cream_-_Sunshine_Of_Your_Love	14
Larry_Verne_-_Mr_Custer	14
The_Guess_Who_-_No_Sugar_Tonight	14
Peter_And_Gordon_-_I_Go_to_Pieces	14
James_Brown_-_Mother_Popcorn	14
Survivor_-_Burning_Heart	14
Toby_Keith_-_Red_Solo_Cup	14
Ray_Stevens_-_Gitarzan	14
Deep_Purple_-_Smoke_on_the_Water	14
Four_Tops_-_Still_Water	14
Genesis_-_No_Son_of_Mine	14
Aretha_Franklin_-_Since_Youve_Been_Gone	14
Tommy_Roe_-_Sweet_Pea	14
Loggins_Messina_-_Your_Mama_Dont_Dance	14
Cher_-_Half-Breed	14
Sly_The_Family_Stone_-_If_You_Want_Me_to_Stay	14
Jim_Croce_-_You_Dont_Mess_Around_with_Jim	14
Starbuck_-_Moonlight_Feels_Right	14
The_Byrds_-_Mr_Tambourine_Man	14
Curtis_Mayfield_-_Superfly	14
Creedence_Clearwater_Revival_-_Bad_Moon_Rising	14
Sugarloaf_Jerry_Corbetta_-_Dont_Call_Us_Well_Call_You	14
Betty_Wright_-_Clean_up_Woman	14
Major_Lance_-_Um_Um_Um_Um_Um_Um_Um	14
Average_White_Band_-_Cut_the_Cake	14
Daryl_Hall_John_Oates_-_You_Make_My_Dreams	14
The_Jackson_5_-_I_Want_You_Back	14
Gene_Debbe_-_Playboy	14
Ray_Stevens_-_Misty	14
Steppenwolf_-_Magic_Carpet_Ride	14
The_Winstons_-_Color_Him_Father	14
The_Sandpipers_-_Guantanamera	14
The_Beach_Boys_-_Shut_Down	14
Dusty_Springfield_-_Wishin_And_Hopin	14
The_Lovin_Spoonful_-_Did_You_Ever_Have_to_Make_up_Your_Mind	14
Sly_The_Family_Stone_-_Everybody_Is_a_Star	14
The_Ventures_-_Hawaii_Five-O	14
Steely_Dan_-_Reelin_In_The_Years	14
Dale_Grace_-_Im_Leaving_It_Up_To_You	14
Friend_Lover_-_Reach_Out_Of_The_Darkness	14
Hamilton_Joe_Frank_Reynolds_-_Dont_Pull_Your_Love	14
The_Lovin_Spoonful_-_Daydream	14
Bette_Midler_-_Boogie_Woogie_Bugle_Boy	14
Paul_McCartney_-_Uncle_Albert_Admiral_Halsey	14
Rupert_Holmes_-_Him	14
Alanis_Morissette_-_Hands_Clean	14
The_Crystals_-_Uptown	14
Rare_Earth_-_Im_Losing_You	14
Johnny_Crawford_-_Cindys_Birthday	14
Wayne_Fontana_The_Mindbenders_-_The_Game_Of_Love	14
Booker_T_the_MGs_-_Groovin	14
Neil_Diamond_-_Song_Sung_Blue	14
The_Temptations_-_My_Girl	14
Culture_Club_-_Karma_Chameleon	14
Bobby_Sherman_-_Little_Woman	14
The_Isley_Brothers_-_That_Lady_Pt_1	14
Snow_Patrol_-_Chasing_Cars	14
The_Jaggerz_-_The_Rapper	14
Henry_Gross_-_Shannon	14
Olivia_Newton-John_-_Have_You_Never_Been_Mellow	14
The_J_Geils_Band_-_Freeze-Frame	14
The_Dovells_-_Bristol_Stomp	14
Madonna_-_True_Blue	14
Tyrone_Davis_-_Can_I_Change_My_Mind	14
The_Supremes_-_My_World_Is_Empty_Without_You	14
Joe_Tex_-_I_GOTCHA	14
Mercy_-_Love_Can_Make_You_Happy	14
Paul_McCartney_-_Band_On_The_Run	14
Johnny_Rivers_-_Secret_Agent_Man	14
The_Beach_Boys_-_California_Girls	14
Billy_Swan_-_I_Can_Help	14
Tommy_Roe_-_Hooray_For_Hazel	14
Delaney_Bonnie_-_Never_Ending_Song_of_Love	14
The_Youngbloods_-_Get_Together	14
Gordon_Lightfoot_-_Sundown	14
Smokey_Robinson_The_Miracles_-_Baby_Baby_Dont_Cry	14
Stampeders_-_Sweet_City_Woman	14
Billy_Squier_-_The_Stroke	14
Brooks_Dunn_-_Aint_Nothing_Bout_You	14
Eydie_Gorme_-_Blame_It_on_the_Bossa_Nova	14
Amazing_Rhythm_Aces_-_Third_Rate_Romance	14
The_Righteous_Brothers_-_Unchained_Melody	14
Four_Tops_-_Baby_I_Need_Your_Loving	14
Mary_Hopkin_-_Those_Were_The_Days	14
Cher_-_Gypsys_Tramps_Thieves	14
The_Spinners_-_The_Rubberband_Man	14
The_Beach_Boys_-_Surfin_Safari	14
Ray_Peterson_-_Tell_Laura_I_Love_Her	14
The_Monkees_-_Pleasant_Valley_Sunday	14
Climax_-_Precious_and_Few	14
Johnny_Bristol_-_Hang_On_In_There_Baby	14
Diana_Ross_The_Supremes_-_Im_Gonna_Make_You_Love_Me	14
The_Temptations_-_Youre_My_Everything	14
Crazy_Town_-_Butterfly	14
Jimmy_Soul_-_If_You_Wanna_Be_Happy	14
Mary_Wells_-_The_One_Who_Really_Loves_You	14
The_Doors_-_Riders_on_the_Storm	14
The_Kinks_-_Tired_of_Waiting_for_You	14
Andy_Kim_-_Baby_I_Love_You	14
Crash_Test_Dummies_-_Mmm_Mmm_Mmm_Mmm	14
Al_Wilson_-_Show_and_Tell	14
Van_Halen_-_When_Its_Love	14
Gerry_The_Pacemakers_-_Ferry_Cross_the_Mersey	14
Paul_Anka_-_My_Home_Town	14
Michelle_Branch_-_All_You_Wanted	14
Carpenters_-_Hurting_Each_Other	14
Dionne_Warwick_-_Do_You_Know_the_Way_to_San_Jose	14
Tommy_James_The_Shondells_-_Crimson_Clover	14
Joe_Cocker_-_The_Letter	14
Bobby_Rydell_-_Little_Bitty_Girl	14
The_Box_Tops_-_Sweet_Cream_Ladies_Forward_March	14
Bob_Dylan_-_Lay_Lady_Lay	14
Michael_Martin_Murphey_-_Wildfire	14
The_Lettermen_-_Hurt_So_Bad	14
Donny_Osmond_-_The_Twelfth_Of_Never	14
Stevie_Wonder_-_Signed_Sealed_Delivered	14
Lonnie_Mack_-_Memphis	14
The_Trashmen_-_Surfin_Bird	14
Sly_The_Family_Stone_-_Everyday_People	14
Sonny_Cher_-_I_Got_You_Babe	14
Allman_Brothers_Band_-_Ramblin_Man	14
James_Taylor_-_Youve_Got_a_Friend	14
Carole_King_-_I_Feel_the_Earth_Move	14
Marvin_Gaye_-_Lets_Get_It_On	14
Eddie_Money_-_Walk_On_Water	14
Citizen_King_-_Better_Days	14
Rare_Earth_-_I_Just_Want_To_Celebrate	14
Roy_Head_The_Traits_-_Treat_Her_Right	14
The_Bells_-_Stay_Awhile	14
The_Turtles_-_Happy_Together	14
The_Foundations_-_Build_Me_Up_Buttercup	14
The_Poppy_Family_-_Which_Way_You_Goin_Billy	14
The_Jackson_5_-_Never_Can_Say_Goodbye	14
The_Jackson_5_-_The_Love_You_Save	14
Johnny_Tillotson_-_Without_You	14
Lulu_-_To_Sir_With_Love	14
UB40_-_Red_Red_Wine	14
The_Crests_-_Step_By_Step	14
Gladys_Knight_The_Pips_-_If_I_Were_Your_Woman	14
The_Three_Degrees_-_When_Will_I_See_You_Again	14
Robert_Palmer_-_Addicted_To_Love	14
CW_McCall_-_Convoy	14
Seal_-_Prayer_for_the_Dying	14
Rufus_Chaka_Khan_-_You_Got_The_Love	14
England_Dan_John_Ford_Coley_-_Love_Is_the_Answer	14
Doris_Troy_-_Just_One_Look	14
George_Michael_-_Freedom_90	14
Asia_-_Heat_Of_The_Moment	14
Paul_Simon_-_Mother_and_Child_Reunion	14
Duane_Eddy_-_Because_Theyre_Young	14
The_Temptations_-_Runaway_Child_Running_Wild	14
Martha_Reeves_The_Vandellas_-_Heat_Wave	14
The_5th_Dimension_-_Wedding_Bell_Blues	14
Jackie_DeShannon_-_Put_A_Little_Love_In_Your_Heart	14
The_Originals_-_The_Bells	14
Joey_Dee_-_Peppermint_Twist	14
The_Esquires_-_Get_On_Up	14
Anne_Murray_-_You_Wont_See_Me	14
Aretha_Franklin_-_Until_You_Come_Back_to_Me	14
Martha_Reeves_The_Vandellas_-_Jimmy_Mack	14
Carpenters_-_Yesterday_Once_More	14
Smith_-_Baby_Its_You	14
Elvis_Presley_-_Suspicious_Minds	14
Hot_-_Angel_in_Your_Arms	14
Tears_For_Fears_-_Shout	14
Jerry_Butler_-_Hey_Western_Union_Man	14
Stray_Cats_-_Sexy_17	14
Brenton_Wood_-_Gimme_Little_Sign	14
Heart_-_Who_Will_You_Run_To	14
Aretha_Franklin_-_Whos_Zoomin_Who	14
Diana_Ross_The_Supremes_-_Reflections	14
The_Isley_Brothers_-_Its_Your_Thing	14
Tee-Set_-_Ma_Belle_Amie	14
Barbara_Lewis_-_Hello_Stranger	14
Charles_Wright_The_Watts_103rd_Street_Rhythm_Band_-_Love_Land	14
Ronnie_Dyson_-_Why_Cant_I_Touch_You	14
Bon_Jovi_-_Bad_Medicine	14
Stevie_Wonder_-_My_Cherie_Amour	14
The_Pipkins_-_Gimme_Dat_Ding	14
The_5th_Dimension_-_One_Less_Bell_to_Answer	14
Dick_Dee_Dee_-_The_Mountains_High	14
Marmalade_-_Reflections_of_My_Life	14
Creedence_Clearwater_Revival_-_Proud_Mary	14
Sananda_Maitreya_-_Wishing_Well	14
The_Marvelettes_-_Dont_Mess_With_Bill	14
The_Troggs_-_Love_Is_All_Around	14
Bobby_Vinton_-_Sealed_with_a_Kiss	14
Jackie_Wilson_-_Higher_Higher	14
Michael_Jackson_-_Rockin_Robin	14
Sam_Dave_-_I_Thank_You	14
Climax_Blues_Band_-_Couldnt_Get_It_Right	14
Jimmy_Ruffin_-_What_Becomes_Of_The_Brokenhearted	14
The_Supremes_-_Back_In_My_Arms_Again	14
ABBA_-_Dancing_Queen	14
Blood_Sweat_Tears_-_Youve_Made_Me_So_Very_Happy	14
Aerosmith_-_Janies_Got_A_Gun	14
The_Young_Rascals_-_Groovin	14
Tim_McGraw_-_Grown_Men_Dont_Cry	14
The_People_-_I_Love_You	14
Mary_Wells_-_You_Beat_Me_To_The_Punch	14
Hermans_Hermits_-_Silhouettes	14
Jefferson_Starship_-_With_Your_Love	14
Bee_Gees_-_Ive_Gotta_Get_A_Message_To_You	14
Edwin_Starr_-_War	14
Dolly_Parton_-_9_to_5	14
The_Association_-_Cherish	14
The_Pointer_Sisters_-_Yes_We_Can_Can	14
James_Brown_-_Say_It_Loud	14
Arthur_Conley_-_Sweet_Soul_Music	14
Jefferson_Starship_-_Count_on_Me	14
Larry_Groce_-_Junk_Food_Junkie	14
Marvin_Gaye_-_Too_Busy_Thinking_About_My_Baby	14
Jewel_-_Who_Will_Save_Your_Soul	14
Marvin_Gaye_-_I_Heard_It_Through_The_Grapevine	14
Hugo_Montenegro_His_Orchestra_-_The_Good_The_Bad_and_The_Ugly	14
Barbara_Lewis_-_Baby_Im_Yours	14
Cornelius_Brothers_Sister_Rose_-_Too_Late_To_Turn_Back_Now	14
Adam_Wade_-_The_Writing_On_The_Wall	14
The_Grass_Roots_-_Lets_Live_For_Today	14
Chesney_Hawkes_-_The_One_and_Only	14
Creedence_Clearwater_Revival_-_Lookin_Out_My_Back_Door	14
The_Doors_-_Touch_Me	14
The_Monkees_-_A_Little_Bit_Me_a_Little_Bit_You	14
Jim_Stafford_-_Spiders_Snakes	14
The_Beach_Boys_-_Surfer_Girl	14
Tower_Of_Power_-_So_Very_Hard_to_Go	14
George_Benson_-_This_Masquerade	14
Ike_Tina_Turner_-_I_Want_To_Take_You_Higher	14
Neil_Sedaka_-_Calendar_Girl	14
Otis_Redding_-_the_Dock_of_the_Bay	14
The_Rolling_Stones_-_Waiting_On_A_Friend	14
Marvin_Gaye_-_Your_Precious_Love	14
Robert_Palmer_-_Every_Kinda_People	14
Metallica_-_Until_It_Sleeps	14
The_Troggs_-_Wild_Thing	14
Fifth_Harmony_-_Worth_It	14
Maria_Muldaur_-_Midnight_at_the_Oasis	14
The_Beatles_-_Help	14
James_Brown_-_Cold_Sweat	14
The_Moody_Blues_-_Nights_In_White_Satin	14
Johnny_Rivers_-_Memphis	14
Badfinger_-_Come_And_Get_It	14
Wet_Willie_-_Keep_On_Smilin	14
Manfred_Mann_-_The_Mighty_Quinn	14
5_Seconds_of_Summer_-_Amnesia	14
The_Osmonds_-_One_Bad_Apple	14
Robert_Knight_-_Everlasting_Love	14
U2_-_With_Or_Without_You	14
Three_Dog_Night_-_Black_And_White	14
The_Guess_Who_-_American_Woman	14
Jr_Walker_The_All_Stars_-_What_Does_It_Take	14
Tommy_Roe_-_Dizzy	14
Shorty_Long_-_Here_Comes_The_Judge	14
Count_Five_-_Psychotic_Reaction	14
The_Box_Tops_-_Soul_Deep	14
The_Supremes_-_Stop_In_The_Name_Of_Love	14
The_Cowsills_-_Hair	14
Hugh_Masekela_-_Grazing_In_The_Grass	14
Love_Unlimited_Orchestra_-_Loves_Theme	14
Lonnie_Donegan_-_Does_Your_Chewing_Gum_Lose_Its_Flavour	14
Jose_Feliciano_-_Light_My_Fire	14
Aretha_Franklin_-_Spanish_Harlem	14
Smokey_Robinson_The_Miracles_-_If_You_Can_Want	14
The_Turtles_-_You_Showed_Me	14
Dusty_Springfield_-_You_Dont_Have_To_Say_You_Love_Me	14
Clarence_Carter_-_Patches	14
Cream_-_White_Room	14
Joe_South_-_Walk_A_Mile_In_My_Shoes	14
Deodato_-_Also_Sprach_Zarathustra	14
The_Supremes_-_The_Happening	14
Sanford_Townsend_Band_-_Smoke_from_a_Distant_Fire	14
The_Edwin_Hawkins_Singers_-_Oh_Happy_Day	14
Jimmy_Clanton_-_Go_Jimmy_Go	14
Carla_Thomas_-_B-A-B-Y	14
John_Fred_and_His_Playboy_Band_-_Judy_in_Disguise	14
Sonny_Bono_-_Laugh_at_Me	14
The_Guess_Who_-_Laughing	14
Simon_Garfunkel_-_Cecilia	14
Focus_-_Hocus_Pocus	14
BT_Express_-_Express	14
Dr_John_-_Right_Place_Wrong_Time	14
Joe_Simon_-_The_Chokin_Kind	14
Marty_Robbins_-_El_Paso	14
Wadsworth_Mansion_-_Sweet_Mary	14
Wings_-_Sally_G	14
Earth_Wind_Fire_-_Shining_Star	14
Bob_Welch_-_Ebony_Eyes	14
Electric_Light_Orchestra_-_Dont_Bring_Me_Down	14
Santana_-_Evil_Ways	14
Bobby_Rydell_-_Ill_Never_Dance_Again	14
Gene_Chandler_-_Groovy_Situation	14
Pitbull_-_Time_of_Our_Lives	14
Steely_Dan_-_Do_It_Again	14
Apollo_100_-_Joy	14
Jason_Mraz_-_The_Remedy	14
Chicago_-_Make_Me_Smile	14
Bazuka_-_Dynomite	14
The_Spinners_-_Its_A_Shame	14
Johnny_Rivers_-_Rockin_Pneumonia_And_The_Boogie_Woogie_Flu	14
Elvis_Presley_-_Bossa_Nova_Baby	14
The_Shirelles_-_Foolish_Little_Girl	14
The_Supremes_-_You_Keep_Me_Hangin_On	14
Murray_Head_-_Superstar	14
The_Lovin_Spoonful_-_Summer_in_the_City	14
Tommy_James_The_Shondells_-_Crystal_Blue_Persuasion	14
Sonny_Charles_And_The_Checkmates_Ltd_-_Black_Pearl	14
Ian_Whitcomb_-_You_Turn_Me_On	14
JD_Souther_-_Youre_Only_Lonely	14
Elvis_Presley_-_His_Latest_Flame	14
The_Beatles_-_Get_Back	14
Paul_Anka_-_Love_Me_Warm_And_Tender	14
Johnny_Rivers_-_Baby_I_Need_Your_Lovin	14
Diana_Ross_-_Aint_No_Mountain_High_Enough	14
The_Strangeloves_-_I_Want_Candy	14
The_Monkees_-_Last_Train_to_Clarksville	14
Jerry_Reed_-_Amos_Moses	14
Sailcat_-_Motorcycle_Mama	14
The_Dells_-_Oh_What_A_Night	14
Three_Dog_Night_-_Mama_Told_Me	14
Echosmith_-_Cool_Kids	15
Anne_Murray_-_Dannys_Song	15
The_OJays_-_Put_Your_Hands_Together	15
Eddie_Money_-_Take_Me_Home_Tonight	15
Kenny_Chesney_-_How_Forever_Feels	15
Billy_Joel_-_We_Didnt_Start_the_Fire	15
Philip_Bailey_-_Easy_Lover	15
Christopher_Cross_-_Ride_Like_the_Wind	15
George_Strait_-_Write_This_Down	15
The_Isley_Brothers_-_Pop_That_Thang	15
The_Go-Gos_-_Our_Lips_Are_Sealed	15
The_Killers_-_Mr_Brightside	15
Pink_Floyd_-_Money	15
The_Oak_Ridge_Boys_-_Elvira	15
The_Crystals_-_Then_He_Kissed_Me	15
Carpenters_-_For_All_We_Know	15
Peter_Cetera_-_The_Next_Time_I_Fall	15
Frankie_Valli_-_My_Eyes_Adored_You	15
Helen_Reddy_-_Leave_Me_Alone	15
Pat_Benatar_-_Hit_Me_With_Your_Best_Shot	15
The_Kinks_-_Come_Dancing	15
Glenn_Frey_-_The_Heat_Is_On	15
Jason_Aldean_-_Fly_Over_States	15
Billy_Ray_Cyrus_-_Achy_Breaky_Heart	15
Earth_Wind_Fire_-_September	15
George_Strait_-_Living_And_Living_Well	15
Steppenwolf_-_Born_To_Be_Wild	15
The_Everly_Brothers_-_Cathys_Clown	15
The_Cranberries_-_Free_To_Decide	15
ZZ_Top_-_Legs	15
Red_Hot_Chili_Peppers_-_Otherside	15
Bobby_Rydell_-_Swingin_School	15
Adele_-_Rumour_Has_It	15
Bill_Withers_-_Use_Me	15
Stevie_Wonder_-_Dont_You_Worry_Bout_A_Thing	15
Barbra_Streisand_-_Guilty	15
Jason_Aldean_-_Dirt_Road_Anthem	15
Paul_Revere_The_Raiders_-_Let_Me	15
Bryan_Adams_-_Heaven	15
Vicki_Sue_Robinson_-_Turn_the_Beat_Around	15
Fleetwood_Mac_-_Dreams	15
Maxine_Nightingale_-_Right_Back_Where_We_Started_From	15
Jonathan_Edwards_-_Sunshine	15
Bobby_Rydell_-_Wild_One	15
Elton_John_-_Island_Girl	15
Chad_Brock_-_Yes	15
The_Main_Ingredient_-_Just_Dont_Want_to_Be_Lonely	15
Patrick_Swayze_-_Shes_Like_the_Wind	15
The_Knack_-_My_Sharona	15
Chubby_Checker_-_The_Twist	15
Green_Jelly_-_Three_Little_Pigs	15
Childish_Gambino_-_Redbone	15
Peter_And_Gordon_-_A_World_Without_Love	15
Miranda_Lambert_-_Bluebird	15
Lou_Gramm_-_Midnight_Blue	15
Rod_Stewart_-_Maggie_May	15
America_-_Sister_Golden_Hair	15
John_Travolta_-_Let_Her_In	15
Kenny_Rogers_-_Weve_Got_Tonight	15
Duran_Duran_-_The_Wild_Boys	15
The_Human_Beinz_-_Nobody_But_Me	15
Lionel_Richie_-_Stuck_On_You	15
Bill_Withers_-_Lean_on_Me	15
Andrew_Gold_-_Lonely_Boy	15
Queen_-_Bohemian_Rhapsody	15
Daryl_Hall_John_Oates_-_Shes_Gone	15
Natalie_Cole_-_Pink_Cadillac	15
The_New_Seekers_-_Look_What_Theyve_Done_to_My_Song_Ma	15
Joan_Baez_-_The_Night_They_Drove_Old_Dixie_Down	15
Alice_Cooper_-_I_Never_Cry	15
Jason_Aldean_-_Take_A_Little_Ride	15
Sugarloaf_-_Green-Eyed_Lady	15
Cyndi_Lauper_-_She_Bop	15
Commodores_-_Easy	15
Patti_Smith_-_Because_the_Night	15
Wings_-_Live_And_Let_Die	15
Sheena_Easton_-_Modern_Girl	15
Sly_The_Family_Stone_-_Dance_to_the_Music	15
Leo_Sayer_-_Long_Tall_Glasses	15
Jackson_Browne_-_Running_on_Empty	15
Billy_Joel_-_You_May_Be_Right	15
REM_-_Shiny_Happy_People	15
Petula_Clark_-_Downtown	15
Bad_Company_-_Feel_like_Makin_Love	15
The_Staple_Singers_-_Lets_Do_It_Again	15
The_Who_-_Wont_Get_Fooled_Again	15
Evelyn_Champagne_King_-_Shame	15
Elton_John_-_Bennie_And_The_Jets	15
Huey_Lewis_The_News_-_If_This_Is_It	15
Rick_Springfield_-_Dont_Talk_to_Strangers	15
Gladys_Knight_The_Pips_-_The_Way_We_Were_Try_to_Remember	15
Simply_Red_-_If_You_Dont_Know_Me_by_Now	15
CHIC_-_Le_Freak	15
Rick_Springfield_-_Affair_Of_The_Heart	15
Dionne_Warwick_-_Thats_What_Friends_Are_For	15
Mike_The_Mechanics_-_Silent_Running	15
The_Bangles_-_Hazy_Shade_of_Winter	15
The_Greg_Kihn_Band_-_The_Breakup_Song	15
Bryan_Adams_-_Run_To_You	15
Sergio_Mendes_-_Never_Gonna_Let_You_Go	15
Van_Halen_-_Pretty_Woman	15
Elton_John_-_Daniel	15
Wings_-_Silly_Love_Songs	15
The_Dave_Clark_Five_-_Catch_Us_If_You_Can	15
Sonny_Cher_-_The_Beat_Goes_On	15
The_Bangles_-_In_Your_Room	15
Earth_Wind_Fire_-_Serpentine_Fire	15
Chicago_-_Call_on_Me	15
Dan_Hill_-_Cant_We_Try	15
